A,B,C,D,E,F
8369,17940,7350,10041,8008,10268
6,0,20,0,52,1
3398,1618,2882,1484,4090,673
258,67,147,65,310,28
8295,6577,5282,3065,10378,2921
58,1,18,2,27,2
8596,3489,19394,2930,10733,1219
18621,16848,13066,8391,24514,9687
1216,275,1309,156,892,126
84,13,11,14,46,9
3532,1872,3420,1307,4315,878
6711,4235,4519,2451,7817,1833
310,472,253,574,308,287
3369,1763,3506,1600,3941,909
1,26,1,1,0,11
421,537,437,580,514,210
74,40,72,39,73,31
703,441,410,280,1045,291
6829,4554,5637,2341,10145,1831
189,213,134,202,183,106
6,0,2,0,27,0
7801,4831,7133,2999,10876,2633
8691,43,2163,3,9222,17
6,13,1,51,4,14
3373,1300,2006,1029,2907,606
1555,973,1396,919,1803,362
1779,841,1153,502,2148,315
4211,3549,2939,1918,5573,1640
467,405,313,619,391,176
5139,2531,1823,1743,4442,1232
2,12,4,6,7,3
114,0,173,1,192,6
528,783,374,468,782,390
6,0,46,3,12,1
2391,832,2266,765,2986,369
1675,1505,1178,1229,1800,700
3818,3133,2634,1862,4685,1293
18717,17097,13375,11244,23613,8653
27,10,9,1,15,11
5499,4617,9158,2655,8488,2383
8,1845,116,673,6,969
713,821,449,451,969,308
4,14,4,9,21,13
1825,1033,1336,1226,1553,457
1,0,0,2,2,0
15,104,28,360,8,85
216,93,153,62,315,59
36,29,23,24,36,13
143,145,124,53,213,67
158,574,155,672,193,338
37508,3436,28985,2444,37496,1744
17513,5245,11843,4679,21049,2489
848,114,441,189,609,65
9017,2824,7388,2510,8485,1158
1614,441,1014,290,1587,213
1371,761,765,516,1376,380
907,853,714,366,2399,480
151,43,663,20,1448,14
3437,51,21530,1032,2525,170
2567,1563,2330,945,3145,735
2262,2018,1544,1242,2727,759
1962,1525,1835,979,2877,679
9201,2452,7277,1365,11929,1001
3475,1978,3330,1460,4510,867
88,7,39,0,111,4
8124,5669,9615,5749,9269,2251
8868,8971,6048,4331,12069,4018
2986,1987,2519,1232,3155,728
31,0,17,1,33,0
577,1819,2803,1914,785,858
237,220,371,192,306,75
2719,2650,2903,1947,4382,1603
1996,712,1418,548,2714,355
6839,4630,6149,2869,8592,1639
426,378,370,241,615,141
17,490,34,609,19,227
1340,668,974,584,1390,408
346,558,360,486,1105,222
38,75,28,33,41,17
12747,13705,13263,9151,19835,4593
129,64,201,86,571,21
4233,1971,3062,1666,5437,911
580,356,58,208,430,159
7701,2696,4783,1783,7281,1149
138,8,111,20,124,9
21,0,5,1,7,0
2738,4014,1949,3353,3239,1830
13213,8013,9587,5026,15625,3065
26,33,80,40,46,11
2002,1628,1553,1262,2675,830
1409,1619,1270,1712,1400,585
2839,483,3518,783,3165,207
619,361,579,310,713,175
224,168,170,118,314,77
1212,1499,966,817,1568,724
3757,3159,3202,1879,5242,1586
5920,3043,4752,1990,9739,1575
4,44,1,250,24,259
3193,1501,2788,897,3494,549
41,34,14,33,31,10
515,29,992,2,991,12
4160,5108,2981,3565,5106,2354
2617,1977,2165,1264,3259,674
3,95,7,108,2,52
769,372,603,348,839,191
1,3,0,5,1,1
987,3354,465,1782,1340,897
18,0,10,1,21,1
5577,2682,4637,2705,6157,1053
6,0,3,0,6,0
9626,12119,7921,7113,10276,5456
430,108,951,127,738,49
192,242,153,211,241,92
11,3,29,0,39,4
5470,4278,5132,3027,6940,2081
70,0,78,3,90,0
545,276,448,261,1309,102
3536,2445,3126,1497,4962,1254
134,299,121,193,239,115
10770,7878,7819,4389,14123,3187
1605,675,1181,463,1891,336
2850,830,2367,580,3197,338
28,5,41,0,82,7
1586,1334,1162,1333,1875,629
902,414,562,224,1114,186
5827,3811,5487,2413,7438,1510
4,33,2,23,8,15
7213,2103,3170,1887,5359,869
2720,82667,5638,54973,2391,27963
1,0,0,0,0,0
5379,894,6411,562,6735,403
8712,7613,7094,6226,8843,2872
407,62,441,33,855,42
524,295,364,173,726,91
1032,1024,1502,693,1465,434
982,287,403,579,556,237
1707,662,1842,430,2429,221
13489,10898,8354,5998,19449,5340
789,250,600,176,854,101
1055,1744,769,1244,2126,1046
180,151,153,129,194,64
2276,2634,1704,2120,3595,1110
2557,980,1541,706,3586,387
2,337,10,751,5,324
24,3690,232,2758,115,1063
21,0,30,1,28,0
11094,5268,9675,4450,15249,2175
114,41,239,48,653,13
15,15,3,22,11,7
2496,1734,1454,1398,2886,741
3146,1842,2596,2527,3971,983
2669,1284,1901,1336,2582,822
78,125,122,301,209,72
533,203,259,218,504,75
2799,1799,1833,960,4582,941
1325,492,958,292,1369,219
543,190,521,181,706,105
645,1618,815,1357,844,565
460,95,540,85,497,36
1,255,31,239,423,274
1438,227,1096,216,1413,82
67,1,50,16,51,21
1451,1012,838,657,2050,488
2477,2062,2146,1113,3276,911
1,0,0,1,0,0
551,203,418,89,848,82
8895,4110,6290,2671,9643,1684
6,171,11,126,41,41
1092,203,433,272,1028,121
203,44,248,49,642,15
1,5,6,1,14,0
3,0,95,1,50,1
12,0,43,1,182,1
580,296,768,310,905,112
231,1624,263,1416,474,743
98,98,54,49,153,49
15,10,11,5,8,5
487,2068,392,1612,974,1018
4060,3470,3914,2159,4983,1291
12486,5342,18448,4303,9127,1281
4479,3558,4090,2486,4770,1504
3,1,0,0,4,1
719,1,11275,17,270,1
34,63,30,28,38,10
2864,719,1496,329,2576,298
215,321,185,143,330,169
2287,2640,1573,1899,2596,1177
16,49,33,108,42,29
661,4985,615,2188,860,1940
6287,5452,5189,3118,8621,2353
2743,1383,2461,848,3241,635
5697,289,5434,275,4799,163
16,1,36,1,57,0
3387,990,2031,532,3970,484
2944,2117,2515,1781,3983,1053
20,35,12,19,47,22
135,389,169,799,426,582
9769,698,10504,661,14252,330
3523,1433,2116,1458,4011,1128
1607,716,1086,778,1677,486
31,2,15,0,25,2
1,0,7,0,7,0
30,4,37,6,39,12
231,314,169,189,277,145
277,181,162,199,273,64
8454,767,11473,478,11029,239
3680,42,1342,191,4652,64
3914,4278,3398,2144,5345,1368
8723,9836,6527,6718,8741,5014
1,1056,62,1421,1,424
7066,6521,5144,3605,8718,2760
20168,7951,14752,4142,25082,3113
1336,282,703,150,2042,140
5524,1027,3559,725,6479,460
75,24,65,4,70,10
1160,939,802,551,1708,506
10454,1601,3443,3320,9346,1689
108,61,88,75,142,45
1270,900,1047,674,1727,435
3267,2152,2508,1375,3903,1035
3095,1537,2657,1017,3354,477
171,2,334,4,245,1
554,76,259,59,477,63
1714,1953,1496,1148,2743,792
4679,2613,3381,1775,3433,742
176,228,135,155,166,89
5,3,6,5,1,1
1207,587,1058,441,1234,364
529,873,387,468,767,344
106,34,85,34,140,11
301,25,84,22,276,17
2689,1458,2343,936,3301,692
6644,4303,5107,3358,7474,1653
5927,6071,4007,3244,6335,2753
190,74,134,99,228,40
3594,1200,2467,772,3125,441
265,13,97,16,86,16
3569,1332,2816,1103,3419,816
141,57,127,53,242,64
1967,1579,1821,871,2613,610
1896,396,1115,254,1699,297
25,1319,104,1039,24,490
62,71,55,60,72,54
1482,741,1156,675,1986,466
3,757,46,1085,6,393
5623,3588,3806,1995,7327,1680
1,0,5,0,0,0
146,57,170,76,198,66
5784,3895,5302,3140,6129,1425
16,14,18,16,58,12
1169,116,807,150,1264,162
2260,117,1487,28,3025,33
178,8,184,11,201,8
39,287,33,165,76,137
9083,7150,6092,4470,8697,2466
249,147,491,31,611,67
4563,3,697,13,6031,2
1306,598,1139,512,1708,294
235,12,2907,89,190,17
906,447,678,385,1022,241
4696,3257,3109,3026,8281,2011
2902,2325,2744,1614,3723,1120
4471,3305,3855,2374,4545,1467
2885,481,2122,303,3977,236
1674,1123,1378,697,2044,507
15,575,240,333,85,236
1,1,0,0,7,1
18175,6249,12448,3667,18261,2488
2315,1338,2131,922,6008,676
924,652,615,391,1378,296
1665,1107,1605,812,2058,477
202,138,196,130,266,77
16203,6456,9520,4046,20957,3165
2695,1463,2632,1506,2676,468
21712,9738,15983,8333,22062,3456
17,11,6,12,22,5
1270,1375,1189,883,1675,608
787,4148,743,4231,1057,2312
977,1132,680,541,1269,374
1343,788,1095,624,997,343
32,1,21,2,49,2
99,231,93,156,341,89
3854,23,2256,21,4689,6
8,0,18,0,7,0
1677,2734,1363,1761,2041,1321
323,289,244,185,311,115
400,127,213,95,541,53
37,25,15,6,50,5
1638,970,1078,521,1997,457
1589,844,1377,911,2194,371
13,23,33,20,18,14
1294,729,1121,713,1684,537
1,27,6,9,6,7
1281,637,1061,770,1310,329
93,59,25,55,61,22
53,66,102,14,50,43
650,446,694,310,2242,187
2041,933,1525,342,2068,367
1503,842,1683,739,1560,421
2692,574,4014,293,5160,243
22,4,8,2,8,1
9276,5256,6308,4276,9915,2126
467,0,145,8,219,2
12624,6192,29318,3786,41204,3380
683,592,496,486,719,359
973,625,871,483,1147,325
394,443,440,331,511,152
27,15,18,8,23,10
3079,1596,2397,1126,4164,824
772,814,984,384,1094,379
412,592,193,277,524,311
32,24,66,28,181,2
1273,37,1307,1901,1262,79
908,1056,600,695,1147,557
19146,83633,17700,55607,24181,32812
1998,11566,2864,4358,1657,2669
164,92,123,104,145,52
6055,171,7111,337,11214,396
4897,462,2058,179,3345,130
1302,10711,958,5808,1485,4236
1,1,2,1,2,0
1,195,15,83,7,36
27,4370,206,5320,15,940
186,36,104,29,136,23
1201,392,608,459,1066,167
6321,2741,3817,1600,6655,1190
493,0,347,0,982,6
18,6,7,7,20,3
1049,579,967,436,1474,272
5002,5272,4770,4228,7369,2209
2851,138,3241,107,5132,48
233,466,187,233,352,229
256,51,149,50,235,11
4395,4060,2940,2526,6653,1658
137,25,56,58,104,13
1,209,12,200,0,104
6664,5661,2293,4594,4760,1759
8,1415,102,1178,93,765
1272,857,1077,694,1468,364
7,1717,70,940,2,359
14912,15348,12548,7970,23510,4757
127,9,141,7,95,2
7370,6243,5235,2711,10652,2985
4083,2250,2807,1532,4944,780
1471,126,2685,60,1444,22
6156,3462,4641,2506,6123,1151
122,4,50,1,113,2
20,3,10,0,23,1
2153,1798,2095,1209,2928,978
2589,1241,1757,970,2688,512
6,68,9,155,7,70
4518,236,9417,1558,8920,317
3630,2039,2580,1282,4866,1003
4894,6318,3611,3780,6809,2939
20,871,76,688,148,400
2762,1544,2092,1290,3461,691
6,8,46,0,88,0
3,45,8,64,3,23
204,61,189,70,238,23
3,312,75,20,139,49
5,2,0,2,2,0
4,104,10,153,51,70
1548,2517,1210,1784,1778,790
29,12,35,30,56,15
1138,1262,1035,983,1846,500
1145,1,1383,5,1135,1
3,1,40,5,5,4
5,127,5,100,8,41
356,177,441,130,243,67
537,1118,476,938,452,561
914,552,861,382,1190,256
1038,372,216,629,144,138
5066,2035,3867,1384,5452,1006
3030,1190,2856,873,3914,529
2142,1770,1285,1219,1722,631
50069,27079,48422,16581,74858,11498
53,13,101,6,159,1
666,65,307,34,879,23
1032,90,848,42,1616,38
39,159,40,95,102,71
10836,9232,9962,7485,14196,3953
20,7,39,7,27,2
705,345,689,249,972,209
398,122,247,115,428,74
2728,1265,1799,638,4380,565
2,12,0,9,0,4
3,64,12,90,6,70
1685,0,867,0,2492,0
1403,189,971,208,2042,116
14,2,1,5,4,0
35,26,37,38,40,12
4736,3292,3515,1731,5783,1891
216,80,222,25,170,22
11465,1576,16041,1195,19784,922
622,456,715,302,670,126
23,10,27,14,34,5
462,388,295,285,598,193
3594,3052,2759,1808,3862,1304
80,119,57,99,110,54
6944,6868,4647,4363,6542,3043
2372,1662,1958,965,4021,942
9148,4884,5991,3260,12566,2892
180,196,31,162,138,83
606,396,404,432,596,142
18,34,7,8,18,12
87,27,98,21,154,17
2,2,2,4,1,0
2,1,52,2,5,2
4938,1447,8318,1069,3938,423
2029,1248,1628,924,2845,598
1,4,0,2,8,2
33,2,55,22,261,150
1162,1429,1017,1068,1482,620
11,1,8,0,164,0
54,59,31,39,38,17
294,237,275,161,428,134
152,117,141,111,148,64
4016,2193,3661,1698,5483,1106
1042,874,808,527,1431,411
8,2577,164,2534,4,1299
3387,3353,2394,1849,5182,1631
1,41,15,59,15,43
65,27,100,44,386,6
15,8,13,6,32,4
13,12,6,18,6,9
1482,368,1671,367,1024,233
893,956,442,569,1031,577
162,92,193,101,234,42
1014,2240,1028,2834,1220,1171
2437,1031,1336,699,3046,421
13643,6836,8614,4914,17943,3104
7694,870,6906,984,7873,391
550,259,422,248,744,159
296,1070,802,525,639,441
1718,1725,2400,1035,3892,656
1,75,7,46,9,33
5,4,3,4,30,2
102,204,352,113,529,112
3593,2178,3902,2277,4128,1164
293,152,451,192,282,69
2,214,17,28,4,92
819,80,444,76,638,98
344,270,218,59,554,108
10805,8803,9359,7075,13349,3453
4043,749,2369,773,3734,610
437,1252,301,1046,728,606
5763,6133,3645,4271,7273,3303
2944,694,2061,1107,3434,511
210,4,76,11,196,6
23,25,40,17,23,7
3448,2999,2451,1572,4729,1393
2,3,0,5,0,4
550,321,363,254,550,169
3890,1974,3724,1333,5506,1066
1,64,10,70,6,26
1,0,10,5,11,0
33,0,102,4,86,1
131,81,96,71,105,36
1441,759,1051,597,1449,356
1869,1046,1612,785,2200,703
614,323,719,272,1375,194
603,368,440,318,1077,183
5,8,1,1,41,12
322,211,254,114,309,74
2,9,7,1,3,8
1777,962,1230,757,2096,499
188,317,220,476,388,253
8226,4286,8676,2975,8154,1697
1708,1128,1514,844,2276,464
1361,451,1363,391,1125,150
3599,1344,2693,947,3080,430
70,19,52,7,66,9
6,15,10,29,19,8
226,72,207,145,290,30
3670,2747,2354,1597,4286,1151
2976,1372,2248,750,4276,491
111,39,42,25,142,33
1740,3645,1932,2230,2639,1500
33,241,56,426,284,211
43,13,39,7,25,9
466,492,374,545,435,163
1623,1411,1719,896,1580,771
6569,3295,4268,3410,6362,1935
34,46,27,32,33,19
37943,18768,35425,12319,45308,5377
6519,8226,5245,5598,8313,4147
9796,5410,7107,3508,10445,2587
1,0,0,0,0,0
1,0,11,0,0,1
19,17,13,15,19,10
219,148,132,124,249,77
79,181,120,332,109,380
2325,933,4200,508,6555,548
1092,845,1042,640,1284,338
166,177,147,167,212,62
15593,51,10606,26,20717,25
610767,3886,174695,742,374322,1336
4047,2146,3248,1855,4585,929
3202,2541,3582,2395,3307,1021
10414,11761,7932,5115,13956,5311
2403,1831,1910,1289,3104,1015
65,23,32,41,68,6
2157,1286,1504,855,2272,556
53,15,67,25,45,7
164,213,365,49,163,49
308,247,296,172,328,139
15362,2194,11742,1519,11999,901
479,6044,820,6169,764,3631
2,1,3,1,4,4
21,19,24,10,37,14
5906,7862,9497,16146,9253,6223
1,2,1,0,1,2
9,8,16,8,20,2
171,738,154,32,341,87
1104,642,869,442,1629,272
33,10,28,17,32,10
3881,4242,2517,2376,5206,1831
7,0,7,0,11,0
4032,1988,2859,1304,4768,945
1755,5401,1415,1987,1627,2770
2029,2010,1530,1079,3103,1141
9812,4301,6882,2517,13014,2836
3,0,0,2,0,0
57698,50985,39274,42184,62987,21494
6,39,408,30,109,39
1846,1667,1503,1404,1994,734
3723,1929,3115,1334,4321,850
13615,1027,7339,4159,16064,416
10734,5319,9306,3120,10327,1761
50,6,27,18,52,0
1549,999,1501,899,2272,652
26,22,14,13,31,11
1764,31,1419,128,1824,46
143,33,77,25,100,12
1530,2,420,5,1152,2
1098,732,881,409,1532,335
1012,501,477,372,1501,208
1231,795,1200,833,990,316
5,51,10,39,19,16
461,38,380,18,540,11
240,134,156,107,268,63
814,1697,563,1096,800,969
116,64,190,45,210,38
6008,5981,4710,2581,9456,3306
783,0,4313,0,1985,0
316,1038,235,669,375,350
44,5,76,9,66,3
78169,730,106542,199,146866,52
6,5,2,4,10,1
683,347,467,260,889,194
2753,282,1047,67,2560,79
941,512,682,420,1250,331
787,494,368,324,736,203
10982,8117,7844,5947,11399,3287
899,1361,661,962,979,686
85,173,75,67,122,78
5,27,16,27,19,24
302,634,157,434,291,315
100,30,49,38,94,19
52,6,70,23,115,8
830,99,1178,74,1029,68
68,15,18,6,190,6
8494,4310,4266,2710,8682,1792
135,50,92,63,135,23
69,1125,123,534,149,281
651,374,384,292,609,200
66,15630,930,11880,56,6082
7769,5513,6967,3688,9393,2670
111,117,81,54,145,49
5623,4137,4554,3712,6497,1898
1860,1391,1465,891,1636,593
2489,1928,2343,1183,3814,938
5549,3899,4878,1953,7882,1953
1650,632,984,466,1794,302
4,174,16,182,0,93
14297,16025,12320,8862,19594,7611
674,81,661,242,582,147
32,27,57,35,44,24
3024,1645,2731,981,3925,666
5,11,3,9,6,4
25,95,95,29,303,24
1212,391,1345,323,1746,137
1625,1443,2111,1031,2148,531
5093,1924,3173,1489,5683,1164
3604,3344,2311,1488,4695,1602
2044,563,1201,308,2896,207
371,346,241,359,435,161
25650,19178,14083,11584,28819,6815
70,24,45,22,73,15
29,91,11,57,38,57
906,817,785,534,971,329
5144,5798,3695,3307,5812,2742
1407,585,1497,401,2063,416
6,98,61,6,23,6
26,214,46,185,138,96
315,7,173,148,267,78
147,83,101,42,152,28
1426,218,1072,424,1363,158
93,32,134,48,154,27
79,52,26,44,122,9
232,49,345,100,213,37
16653,627,14426,710,30627,554
110042,67422,75489,45858,93112,20232
885,911,569,691,1019,468
88,56,61,55,111,25
123,34,130,51,119,13
899,499,654,381,1249,261
17042,10460,10495,7035,19134,5013
894,2654,669,1366,1725,1501
638,575,610,338,873,236
409,60,33,33,1259,37
2,210,8,51,9,67
23,11,12,4,29,5
2852,2760,1736,1731,3360,1240
3744,1339,3390,991,3915,693
48,190,71,121,66,69
2180,5217,1677,3719,3847,1521
4226,3688,2836,1574,6140,1627
512,404,428,1000,384,308
325,24,165,1,433,8
2655,60,2108,241,2693,114
1832,456,6450,37,4147,117
2550,635,2278,453,3465,283
1,3,2,1,2,2
17,2,1,6,48,11
235,301,473,146,447,69
2513,1393,1307,1013,2571,606
11620,3685,6365,1892,10123,1331
4,16,1,19,6,7
103,49,58,60,114,24
1147,1173,1191,864,1425,432
4598,3105,3987,2568,3590,1447
7459,716,10357,442,8729,263
143,135,88969,1588,1648,69
574,316,534,339,658,146
19,5937,325,2318,11,1166
2985,1397,2042,1013,2306,567
9610,3974,6271,2238,9661,1633
825,859,762,612,764,385
672,644,637,570,738,283
1306,433,2530,333,3198,148
1666,636,1626,496,1720,317
3655,2083,3326,1058,5197,962
3072,2617,1975,1342,3355,1099
628,731,518,566,722,295
19579,611,6098,2637,10498,775
29,1229,123,781,65,510
13,8,13,2,16,0
29,7,5,5,23,3
880,918,507,861,913,376
3,121,4,15,6,49
146,8,207,7,163,4
1,0,0,5,0,0
580,512,441,198,567,176
1401,671,907,602,1622,384
1464,674,926,585,1744,299
1738,442,1240,251,2204,226
254,660,201,441,387,264
1373,203,860,95,1411,67
9,128,13,107,15,64
18092,12502,13733,8268,23469,5059
657,2,283,1,813,2
9154,6994,5108,4133,11177,3022
77,0,129,7,80,5
202,232,233,152,225,76
3043,1725,3366,959,3448,574
2357,2571,1910,1360,3246,1124
15224,6707,17473,5309,15835,2955
6767,4044,5538,2863,8213,1722
144,86876,4126,46709,129,27458
16325,6269,15352,4392,20494,2824
10105,9773,7736,4746,14196,4551
79,29,59,26,163,27
16148,5879,13990,3822,19992,2474
18,122,31,271,275,96
1150,423,788,310,1217,176
17386,2805,26198,2418,22894,1341
2239,1554,1686,1091,2829,887
105,83,72,36,305,26
427,18,11,58,37,27
16,3,5,3,24,2
3661,5157,3088,2700,4140,1955
5058,3030,3139,2337,4597,1176
139,46,35,41,109,18
90,43,99,68,125,16
86,0,216,1,187,13
2487,1457,1859,1110,2938,666
3109,1269,2201,481,3136,508
427,357,361,345,522,155
3907,3512,2505,2193,4297,1625
56,57,46,38,110,20
3053,1558,2818,888,4986,328
5,190,11,486,32,175
2266,1210,1904,1141,2253,512
2,3,0,0,0,0
767,565,278,277,816,225
1677,833,1241,637,2034,396
12505,12544,9129,6235,16325,6177
6,5,6,11,6,20
4605,70,3978,265,6424,102
394,335,282,195,559,169
4324,3607,3022,1864,5401,1671
771,1303,486,1763,975,745
1868,1210,1649,1032,2078,423
672,2610,531,1365,1328,1061
856,385,317,60,546,77
3047,1719,2472,1268,3893,623
4543,698,4902,516,5038,258
308,96,176,65,266,38
605,292,880,179,1808,126
2205,517,2939,764,1851,208
111,364,260,304,538,200
2,1040,44,263,1,500
769,417,869,354,965,209
778,504,600,339,879,222
2338,1384,1661,1249,2836,652
1480,971,1794,774,1861,346
1034,627,754,548,1104,328
42607,46287,31302,27780,54342,18842
3085,1426,1920,1108,3310,705
8011,4860,5328,4268,6047,2159
1,1,11,2,19,1
12993,5548,6207,5417,13319,2223
46,73,72,269,22,299
270,341,148,241,321,138
229,117,150,112,293,72
1140,135,811,303,1218,101
331,208,210,219,292,93
9368,7718,8786,6899,12078,2964
4,23,1,20,5,7
7544,7101,4267,3938,10400,4090
524,83,292,21,729,17
31,110,22,100,39,48
1,3,0,2,5,0
4570,2903,3158,1967,5611,1263
331,176,247,126,500,103
834,711,316,1136,758,710
33250,22236,28568,14561,49623,8863
1,0,0,1,3,0
120,496,91,366,158,240
793,212,1052,197,1329,145
3937,5061,5178,9298,2760,2369
203,160,246,327,496,88
6,23,2,46,13,9
199,649,101,1154,157,356
1630,1610,1273,1093,2521,820
7,1,2,7,12,1
1861,2066,1855,1293,3052,1100
892,438,717,262,1047,165
124,364,78,157,280,103
1352,1148,949,648,1323,381
10511,4914,9030,4545,10869,1885
1387,36,1798,34,2861,9
30,2,3,0,16,2
2542,1862,2741,1615,3089,853
1108,1068,739,1053,1149,494
3741,1603,2680,771,5167,714
1,1,3,2,5,2
1,0,1,0,2,0
97,19,259,12,127,30
1237,3210,1187,3054,1247,1484
122,23,48,12,362,45
601,5908,1025,6375,708,3467
2746,1463,2778,1292,3606,659
55546,9682,64646,18283,32033,4686
613,602,438,329,571,163
3598,4677,1535,3848,7064,3347
4967,765,5970,447,9818,288
321,10,196,7,687,5
1,7,0,1,0,2
24,16,23,19,53,12
6212,4288,5311,2752,6940,1768
196,175,159,311,324,65
1,0,1,0,1,0
99,53,22,20,42,11
1726,379,3567,904,4809,227
9,2899,167,919,8,841
13,4,526,0,22,10
2453,1981,1670,1586,3001,892
60736,37351,31375,31150,48886,13392
630,149,377,200,365,54
1055,938,1027,620,1579,463
4109,2737,2473,1239,5961,1184
5890,3781,4632,2909,5779,1389
1,0,0,0,0,0
124,14,57,10,134,8
38750,6556,65272,3473,68017,2657
5491,19,1289,86,5603,34
1751,688,1257,523,1937,348
488,79,322,89,480,32
6186,2719,4744,2281,5778,1200
1036,285,684,204,1266,168
2660,1331,1730,1099,2829,570
1969,2243,1968,1339,2759,1100
2442,1955,1943,1458,3419,926
458,352,344,172,835,182
821,401,637,279,1069,160
41,29,48,25,72,41
7547,2936,5074,1670,6397,1323
11709,2374,14691,1719,15131,1816
5993,620,5203,112,9467,193
7,0,11,0,5,0
165,512,313,414,678,342
6763,4629,4400,3474,9168,3102
50,5,24,1,65,4
67,160,82,86,127,258
999,664,812,405,1377,257
6,160,14,129,21,85
2266,4655,3626,3976,2718,2458
2750,1576,2301,936,3970,852
3591,4523,3706,3250,4900,2393
4,63,11,13,65,42
439,4028,500,7906,713,2201
1469,1391,1289,1072,1798,604
1,2,3,20,4,5
863,895,472,404,1147,305
809,2032,846,1335,1211,931
16,70,22,23,79,35
2237,985,1670,828,2583,415
211,86,103,37,269,41
205,271,82,107,217,81
5502,5500,4354,4298,6134,2717
30,87,44,236,138,53
889,560,800,477,1034,430
897,418,784,257,1296,223
21813,641,47607,213,35873,266
1271,643,724,476,1232,214
571,83,533,42,684,123
2961,76,717,67,908,42
2,0,0,0,1,1
93,13,48,10,76,6
462,961,179,974,277,801
1526,766,993,687,1294,384
68862,20663,46770,20387,65048,7329
7794,3545,6000,1617,9873,1141
11239,6115,8835,4975,14245,2350
313,153,132,118,583,112
3,11,1,31,5,17
457,476,518,364,381,188
108,28,61,28,160,14
840,404,559,240,887,188
6095,7451,3898,11196,3988,4715
32,10,23,12,32,1
286,577,221,405,417,226
167,348,215,371,279,181
122,673,186,315,326,293
3911,1834,3334,1397,4069,848
17,7,110,29,118,41
387,5,73,3,445,0
312,112,193,120,412,69
300,202,1421,118,1264,42
17,54,30,309,108,60
6181,4228,7776,2800,8012,1777
2776,4538,2447,3285,3356,2100
4104,6682,3664,4585,6076,2627
4848,7208,4446,4660,6143,2778
30,4,40,9,30,0
48,29,38,32,71,12
4052,4291,9550,3117,5580,1631
11,8,11,1,13,4
13949,7487,12377,4723,19521,3519
6816,4064,5936,2945,6960,1511
1808,1702,1378,1361,1843,796
4,8,6,12,10,3
2066,1386,1643,1275,2105,669
220,151,195,141,272,91
3808,734,5964,572,4991,394
1022,433,843,352,723,167
15804,1281,11941,2222,12482,493
3272,4003,3342,3195,3774,1432
414,410,251,248,557,155
10,94,5,192,18,78
1269,115,1402,24,1250,30
3991,3230,2930,2432,5637,1855
232,2488,320,2128,289,1606
3246,431,8806,427,3392,91
40,35,31,52,61,15
5874,3855,4746,2441,7153,1517
1169,537,752,486,1162,197
27,4,26,10,21,0
265,639,388,599,480,308
174,238,411,266,289,248
75,275,115,103,29,56
1583,2250,1195,1004,2399,1045
1913,831,1820,515,3705,293
2021,288,2253,142,2665,80
13,10404,573,9410,10,4222
917,950,1072,818,1529,449
