gene,ctr1,ctr2,ctr3,trt1,trt2,trt3,length
Sobic.002G376600,215,245,212,128,85,88,3081.0
Sobic.002G376800,7,11,3,19,2,12,823.0
Sobic.002G376900,31,60,26,104,25,44,974.0
Sobic.002G377200,5,5,13,13,9,5,2304.0
Sobic.002G377300,133,75,129,80,89,58,3368.0
Sobic.002G377800,51,35,57,38,31,26,1308.0
Sobic.002G378000,49,51,32,38,36,26,3326.0
Sobic.002G378100,272,196,241,182,130,65,4258.0
Sobic.002G378200,392,363,440,335,306,212,1713.0
Sobic.002G378300,157,174,129,193,147,81,1287.0
Sobic.002G378401,6,7,6,7,11,5,542.0
Sobic.002G378600,26,7,18,3,7,2,1778.0
Sobic.002G378700,6,4,7,7,3,3,1749.0
Sobic.002G378800,31,49,36,27,22,24,3532.0
Sobic.002G378900,175,120,192,121,93,72,4841.0
Sobic.002G379000,2,5,4,5,1,3,1968.0
Sobic.002G379300,18,9,20,24,8,10,1279.0
Sobic.002G379400,410,468,412,375,299,219,1601.0
Sobic.002G379500,1492,1057,1662,1075,1245,718,1472.0
Sobic.002G379600,3075,2873,3141,3521,2950,1923,2249.0
Sobic.002G379800,22,20,16,25,13,19,999.0
Sobic.002G379866,23,37,27,32,26,8,860.0
Sobic.002G380000,81,77,75,50,59,32,830.0
Sobic.002G380100,43,27,37,26,19,12,3252.0
Sobic.002G380150,3,1,2,1,2,1,915.0
Sobic.002G380200,461,364,423,367,323,195,3405.0
Sobic.002G380300,10,3,5,3,3,7,1042.0
Sobic.002G380400,6,10,10,2,6,1,312.0
Sobic.002G380500,496,333,486,326,240,165,2224.0
Sobic.002G380600,155,149,143,133,136,59,866.0
Sobic.002G380700,385,290,277,288,290,214,1390.0
Sobic.002G381700,42,40,38,53,30,13,1766.0
Sobic.002G382300,5,9,13,7,4,8,1035.0
Sobic.002G382500,84,91,68,45,68,35,1301.0
Sobic.002G382600,80,67,73,75,44,19,1915.0
Sobic.002G382700,129,137,118,114,60,25,2220.0
Sobic.002G383100,284,116,255,192,220,170,4071.0
Sobic.002G383300,273,172,248,188,185,114,2532.0
Sobic.002G383400,3,8,9,11,21,11,1980.0
Sobic.002G383600,343,347,351,332,258,161,4824.0
Sobic.002G383700,270,155,258,142,121,104,2218.0
Sobic.002G383800,358,314,358,315,221,152,1654.0
Sobic.002G383900,39,25,33,32,57,23,1904.0
Sobic.002G384200,29,11,31,27,18,20,1169.0
Sobic.002G384300,126,98,134,158,96,63,2611.0
Sobic.002G384700,73,31,61,39,44,28,1198.0
Sobic.002G385100,31,18,40,27,42,11,1178.0
Sobic.002G385300,63,94,62,95,54,28,1408.0
Sobic.002G385400,19,7,11,4,12,6,1291.0
Sobic.002G385450,9,5,8,4,9,16,1349.0
Sobic.002G385700,11,11,6,6,6,4,1805.0
Sobic.002G385800,197,160,183,176,171,135,2071.0
Sobic.002G385900,86,57,78,102,59,32,1295.0
Sobic.002G386000,296,180,91,48,61,29,888.0
Sobic.002G386100,74,153,79,118,59,32,919.0
Sobic.002G386300,37,18,37,22,23,14,786.0
Sobic.002G386400,47,143,96,66,75,55,1693.0
Sobic.002G386500,278,365,331,393,289,201,617.0
Sobic.002G386600,243,187,294,183,157,82,4546.0
Sobic.002G386700,212,299,237,302,272,157,1265.0
Sobic.002G386800,76,88,67,84,76,41,1926.0
Sobic.002G386900,22,7,13,6,6,7,3634.0
Sobic.002G387100,6,4,2,9,4,1,1337.0
Sobic.002G387200,101,71,89,73,50,30,1124.0
Sobic.002G387300,36,29,30,20,32,9,1401.0
Sobic.002G387500,14,5,14,5,7,4,1939.0
Sobic.002G387600,278,404,274,276,305,212,1990.0
Sobic.002G387800,78,62,108,51,56,29,659.0
Sobic.002G388000,29,34,27,23,30,12,1776.0
Sobic.002G388100,103,69,96,80,94,71,1432.0
Sobic.002G388200,3,2,1,2,5,1,2307.0
Sobic.002G388400,85,192,140,256,204,107,2297.0
Sobic.002G388500,659,542,664,622,425,279,3894.0
Sobic.002G388600,276,250,215,206,192,153,1918.0
Sobic.002G388700,35,101,27,35,47,48,1544.0
Sobic.002G388800,3,3,1,6,7,1,2088.0
Sobic.002G389100,2,6,7,16,14,9,2216.0
Sobic.002G389400,90,175,91,108,108,97,2255.0
Sobic.002G389600,71,62,53,62,62,33,4023.0
Sobic.002G389800,121,108,115,86,68,36,2865.0
Sobic.002G390100,7,10,8,14,3,1,1906.0
Sobic.002G390300,31,48,51,65,49,14,690.0
Sobic.002G390400,131,109,105,108,67,51,3488.0
Sobic.002G390500,262,589,445,406,190,216,3220.0
Sobic.002G390600,527,645,425,792,577,394,1608.0
Sobic.002G390700,26,3,21,5,6,6,2166.0
Sobic.002G390800,551,121,454,168,139,93,6382.0
Sobic.002G390900,48,56,80,90,59,13,2711.0
Sobic.002G391600,1877,1100,1845,1237,1054,748,6894.0
Sobic.002G392400,39,57,62,55,36,31,1737.0
Sobic.002G392500,40,18,38,22,30,9,4529.0
Sobic.002G392600,137,78,117,82,75,53,4981.0
Sobic.002G392700,165,155,178,131,139,83,2371.0
Sobic.002G393000,66,100,64,93,65,43,1539.0
Sobic.002G393200,367,286,305,317,249,198,2132.0
Sobic.002G393332,14,9,15,8,7,5,273.0
Sobic.002G393400,702,420,648,528,577,262,676.0
Sobic.002G393500,8,13,10,9,9,2,652.0
Sobic.002G393700,570,496,495,419,333,233,3299.0
Sobic.002G393800,19,25,34,20,20,17,3369.0
Sobic.002G393900,5,8,10,1,3,7,3778.0
Sobic.002G394200,68,55,53,29,33,36,3008.0
Sobic.002G394400,55,70,71,95,88,28,2341.0
Sobic.002G394500,75,19,73,34,40,18,2580.0
Sobic.002G394600,309,247,263,225,187,135,1336.0
Sobic.002G394800,213,162,235,184,197,113,1913.0
Sobic.002G395000,474,378,418,503,451,275,1382.0
Sobic.002G395200,8,7,4,3,3,1,1829.0
Sobic.002G395500,135,85,141,112,120,75,1328.0
Sobic.002G395600,164,169,139,143,105,63,2105.0
Sobic.002G395700,5,3,9,6,5,2,1618.0
Sobic.002G395801,66,41,45,50,36,29,555.0
Sobic.002G395900,26,26,27,18,23,15,2723.0
Sobic.002G396000,385,267,423,249,257,182,3061.0
Sobic.002G396100,93,56,97,94,66,39,2428.0
Sobic.002G396200,31,36,35,24,37,14,1006.0
Sobic.002G396300,53,49,46,40,48,27,2254.0
Sobic.002G396400,313,1068,260,444,469,295,897.0
Sobic.002G396500,4178,2136,3886,1914,1469,1062,13036.0
Sobic.002G396700,2225,1910,2437,2457,2517,1566,2337.0
Sobic.002G396800,149,116,154,90,76,47,2855.0
Sobic.002G397500,167,97,167,93,68,49,5586.0
Sobic.002G397600,19,26,28,31,21,14,1762.0
Sobic.002G397900,41,18,17,24,17,6,1214.0
Sobic.002G398000,100,126,87,79,72,55,2550.0
Sobic.002G398100,9,6,7,9,3,3,2703.0
Sobic.002G398200,12,16,12,27,7,5,3077.0
Sobic.002G398500,117,63,102,72,57,41,1435.0
Sobic.002G398700,130,97,144,99,76,63,1820.0
Sobic.002G398800,54,72,47,86,39,36,2496.0
Sobic.002G398901,247,260,255,283,362,183,549.0
Sobic.002G399000,111,102,142,104,44,68,3046.0
Sobic.002G399100,168,169,162,137,106,67,1816.0
Sobic.002G399200,130,78,119,64,61,26,1932.0
Sobic.002G399300,2,3,5,5,4,2,1908.0
Sobic.002G399500,576,541,589,636,466,309,1193.0
Sobic.002G399800,185,81,169,109,72,58,5396.0
Sobic.002G399900,196,200,205,210,165,123,1605.0
Sobic.002G400000,251,259,292,283,269,172,2083.0
Sobic.002G400200,203,164,180,172,167,80,1053.0
Sobic.002G400400,49,30,37,57,41,35,2514.0
Sobic.002G400600,166,92,169,74,72,43,1808.0
Sobic.002G400800,37,20,23,13,21,21,2355.0
Sobic.002G400900,10,8,6,6,3,5,1107.0
Sobic.002G401000,11,9,12,2,8,7,1517.0
Sobic.002G401100,158,390,199,220,184,131,1349.0
Sobic.002G401200,55,166,65,359,330,179,1712.0
Sobic.002G401500,1325,1135,1262,1214,1059,613,4042.0
Sobic.002G401600,86,306,168,375,249,143,2042.0
Sobic.002G401700,18,24,22,28,18,11,990.0
Sobic.002G401800,179,209,202,169,165,106,2038.0
Sobic.002G401900,27,20,33,19,16,15,1318.0
Sobic.002G402000,165,175,210,205,138,99,1488.0
Sobic.002G402500,79,28,65,48,57,32,3032.0
Sobic.002G402600,946,494,787,419,325,297,3725.0
Sobic.002G402700,1506,1266,1398,1073,770,464,5650.0
Sobic.002G403000,136,36,102,16,30,27,1828.0
Sobic.002G403100,97,76,76,64,41,41,3582.0
Sobic.002G403200,33,31,34,32,22,16,966.0
Sobic.002G403400,1113,333,1072,485,662,406,648.0
Sobic.002G403500,30,11,33,15,13,16,3632.0
Sobic.002G403600,50,54,84,66,52,43,1331.0
Sobic.002G403700,441,89,397,108,148,94,4395.0
Sobic.002G404200,165,196,186,184,144,74,1265.0
Sobic.002G404300,144,24,137,20,36,26,1494.0
Sobic.002G404400,36,35,20,69,31,24,642.0
Sobic.002G404700,1618,1096,1304,1037,580,468,6797.0
Sobic.002G404800,43,45,46,32,31,19,1756.0
Sobic.002G404900,37,32,39,25,17,10,1980.0
Sobic.002G405100,187,341,270,132,179,160,3437.0
Sobic.002G405200,77,34,68,43,39,21,1734.0
Sobic.002G405400,138,123,117,144,120,69,1691.0
Sobic.002G405500,241,181,262,216,220,114,2683.0
Sobic.002G405600,126,184,175,121,85,87,1829.0
Sobic.002G405800,359,275,327,252,201,108,6304.0
Sobic.002G405900,72,69,80,82,52,29,1362.0
Sobic.002G406200,41,50,47,60,44,15,757.0
Sobic.002G406300,175,87,117,89,84,53,2125.0
Sobic.002G406400,4,14,7,3,7,5,1446.0
Sobic.002G406500,791,674,822,625,551,384,1111.0
Sobic.002G406600,43,47,46,41,15,17,2009.0
Sobic.002G406700,63,68,69,59,26,33,1955.0
Sobic.002G407000,895,686,809,427,525,387,3981.0
Sobic.002G407300,2,2,3,2,2,2,2062.0
Sobic.002G407900,114,88,87,92,81,54,1001.0
Sobic.002G408000,29,11,38,14,25,15,1970.0
Sobic.002G408100,176,184,207,183,108,148,2604.0
Sobic.002G408200,624,587,659,528,423,233,3557.0
Sobic.002G408300,14,27,16,12,16,8,1874.0
Sobic.002G408500,22,6,10,1,7,8,4400.0
Sobic.002G408600,36,14,28,25,25,13,2488.0
Sobic.002G408800,185,154,179,205,204,103,2235.0
Sobic.002G408900,63,26,41,37,40,22,1665.0
Sobic.002G409000,11,32,2,24,18,28,1738.0
Sobic.002G409500,135,103,125,64,53,41,1721.0
Sobic.002G409600,94,100,75,64,59,42,2359.0
Sobic.002G409700,256,126,262,145,83,56,5783.0
Sobic.002G409800,415,322,469,273,353,256,2173.0
Sobic.002G409900,34,31,35,7,22,6,3201.0
Sobic.002G410700,881,851,936,823,807,401,771.0
Sobic.002G411300,47,44,57,29,36,9,1011.0
Sobic.002G411400,11,8,9,6,5,9,1506.0
Sobic.002G411500,5,8,13,24,14,10,3020.0
Sobic.002G411600,285,269,294,312,164,110,6450.0
Sobic.002G412100,1,14,12,9,1,1,1064.0
Sobic.002G412700,268,218,340,200,174,96,2375.0
Sobic.002G412800,280,471,250,371,291,178,3739.0
Sobic.002G413000,516,473,510,679,368,228,4855.0
Sobic.002G413300,13,19,23,19,17,17,1367.0
Sobic.002G413400,417,281,436,316,299,170,1208.0
Sobic.002G413500,33,47,45,36,29,15,1308.0
Sobic.002G413600,7,2,8,2,5,1,2191.0
Sobic.002G414400,178,455,343,139,209,160,2847.0
Sobic.002G414500,9,5,12,6,6,2,2654.0
Sobic.002G414600,129,130,177,156,152,91,781.0
Sobic.002G414700,128,131,190,131,157,70,700.0
Sobic.002G414900,42,28,42,31,27,16,3582.0
Sobic.002G415000,101,207,130,366,180,93,1450.0
Sobic.002G415500,32,24,28,31,32,17,1133.0
Sobic.002G415900,171,102,146,141,116,78,3068.0
Sobic.002G416000,95,113,108,74,111,102,1800.0
Sobic.002G416250,10,8,19,2,3,5,537.0
Sobic.002G416400,8,5,8,14,27,20,768.0
Sobic.002G416600,1,17,2,1,5,5,1373.0
Sobic.002G417000,8,3,14,1,2,3,2171.0
Sobic.002G417201,54,58,57,36,34,21,1758.0
Sobic.002G417300,476,752,568,710,422,242,2862.0
Sobic.002G417500,127,121,138,396,188,133,2851.0
Sobic.002G417800,231,119,226,139,108,57,1894.0
Sobic.002G417900,6,2,3,2,1,3,3306.0
Sobic.002G418100,97,57,97,88,69,50,1393.0
Sobic.002G418200,634,1375,690,1113,672,495,3485.0
Sobic.002G418300,16,10,14,39,20,21,2571.0
Sobic.002G418400,211,234,248,294,281,181,534.0
Sobic.002G418600,220,135,200,158,99,71,5558.0
Sobic.002G419000,182,147,170,171,110,83,2645.0
Sobic.002G419100,207,218,265,321,241,131,1514.0
Sobic.002G419200,143,81,153,71,82,52,2623.0
Sobic.002G419700,26,16,15,14,18,9,2336.0
Sobic.002G419800,489,321,437,410,284,218,4553.0
Sobic.002G420000,73,19,74,28,20,11,3240.0
Sobic.002G420100,171,94,121,102,103,68,2435.0
Sobic.002G420300,265,250,269,221,166,147,2993.0
Sobic.002G420500,11,19,10,13,11,5,1128.0
Sobic.002G420600,147,184,125,136,118,85,1939.0
Sobic.002G420800,572,351,808,240,468,374,1857.0
Sobic.002G421100,55,53,63,81,56,25,4463.0
Sobic.002G421200,35,27,29,35,26,8,1194.0
Sobic.002G421300,496,1186,1023,1553,730,194,1009.0
Sobic.002G421400,9,14,8,49,25,17,1866.0
Sobic.002G421600,31,42,59,40,42,46,1426.0
Sobic.002G421700,48,34,49,49,29,42,2231.0
Sobic.002G421800,9,15,6,12,1,1,2883.0
Sobic.002G421900,11,11,9,13,4,4,1965.0
Sobic.002G422000,65,62,76,221,89,51,1934.0
Sobic.002G422100,195,121,156,160,92,83,6552.0
Sobic.002G422300,78,229,136,133,132,100,2298.0
Sobic.002G422400,3,9,5,6,5,1,1373.0
Sobic.002G422500,3,3,6,1,4,7,1718.0
Sobic.002G423200,23,22,28,10,29,15,2194.0
Sobic.002G423400,22,16,22,17,17,4,3895.0
Sobic.002G423500,787,558,1036,714,631,340,2212.0
Sobic.002G423800,111,102,136,87,87,54,2597.0
Sobic.002G424000,216,295,232,375,179,86,2369.0
Sobic.002G424100,42,63,53,38,38,23,1268.0
Sobic.002G424350,460,473,447,631,601,268,1869.0
Sobic.002G424500,8,12,6,17,6,3,2221.0
Sobic.002G424600,38,43,21,258,76,31,3243.0
Sobic.002G424700,12,13,26,13,6,1,2246.0
Sobic.002G424900,69,28,75,34,34,28,2821.0
Sobic.002G425200,18,3,25,7,10,5,3476.0
Sobic.002G425600,9,2,2,8,6,6,1940.0
Sobic.002G425700,13,7,23,6,6,2,2818.0
Sobic.002G425800,22,15,25,12,13,14,1829.0
Sobic.002G426000,5,5,1,5,7,4,1179.0
Sobic.002G426100,325,199,340,237,245,122,2414.0
Sobic.002G426201,1,5,6,3,5,1,1511.0
Sobic.002G426300,143,113,173,124,101,67,1800.0
Sobic.002G426400,357,314,462,383,320,203,3461.0
Sobic.002G426800,79,22,65,16,25,16,1259.0
Sobic.002G426900,26,11,23,20,25,8,2769.0
Sobic.002G427100,89,25,66,44,35,23,4715.0
Sobic.002G427300,176,215,188,191,158,98,2055.0
Sobic.002G427700,16,23,29,23,20,7,1048.0
Sobic.002G427800,27,22,23,31,19,4,2346.0
Sobic.002G427900,11,15,10,34,21,10,639.0
Sobic.002G428100,393,281,425,314,251,152,2043.0
Sobic.002G428200,1552,1546,1667,1636,1412,764,2652.0
Sobic.002G428600,12,23,11,31,32,14,1458.0
Sobic.002G428700,71,69,75,49,38,22,4367.0
Sobic.002G428800,191,130,191,156,166,91,3696.0
Sobic.002G428900,26,26,21,26,23,22,2032.0
Sobic.002G429300,296,181,262,257,149,98,4182.0
Sobic.002G429400,29,8,26,8,8,5,2302.0
Sobic.002G429700,216,130,235,224,171,108,2966.0
Sobic.002G429800,87,102,102,124,97,61,2619.0
Sobic.002G430000,453,433,519,403,238,167,3727.0
Sobic.002G430200,98,33,105,45,59,21,1385.0
Sobic.002G430300,648,364,609,369,324,209,4504.0
Sobic.002G430500,357,405,432,398,287,213,2282.0
Sobic.002G430700,252,227,181,96,122,121,4489.0
Sobic.002G430900,94,56,83,58,40,32,2251.0
Sobic.002G431000,40,82,64,80,65,39,1325.0
Sobic.002G431100,4040,5012,3969,3087,3049,1957,3564.0
Sobic.002G431300,203,214,211,168,192,127,2099.0
Sobic.002G431600,163,111,147,120,64,49,1989.0
Sobic.003G000200,3,2,2,4,8,4,1092.0
Sobic.003G000800,23,21,32,19,14,7,2455.0
Sobic.003G000900,17,18,20,34,35,20,1782.0
Sobic.003G001100,42,42,42,88,63,44,754.0
Sobic.003G001200,22,17,16,17,24,13,1218.0
Sobic.003G001400,39,25,54,33,36,12,1904.0
Sobic.003G001500,3,6,5,12,3,3,2175.0
Sobic.003G002100,30,55,27,17,27,22,6803.0
Sobic.003G002300,851,2589,1473,1094,1023,790,1718.0
Sobic.003G002400,278,303,282,321,241,164,1584.0
Sobic.003G002600,76,76,89,22,52,30,1953.0
Sobic.003G002700,101,57,93,52,58,30,2041.0
Sobic.003G002800,9,8,15,8,7,7,1284.0
Sobic.003G003000,140,101,133,80,85,85,1233.0
Sobic.003G003200,14,26,25,29,23,10,2828.0
Sobic.003G003300,361,296,351,309,344,193,1087.0
Sobic.003G003450,84,130,110,124,66,53,2004.0
Sobic.003G003600,118,99,95,114,75,69,4021.0
Sobic.003G003700,63,23,48,25,23,20,1893.0
Sobic.003G003800,82,104,50,57,35,36,2956.0
Sobic.003G004100,16,13,20,27,17,10,1232.0
Sobic.003G004200,10,12,12,13,7,6,1509.0
Sobic.003G004300,264,176,300,226,178,119,2734.0
Sobic.003G004500,236,205,239,214,203,96,2652.0
Sobic.003G004600,11,12,9,12,8,4,2001.0
Sobic.003G004700,52,64,53,73,66,46,971.0
Sobic.003G004800,193,141,110,101,58,58,1791.0
Sobic.003G005000,11,17,13,3,10,6,839.0
Sobic.003G005100,57,77,47,51,45,29,1756.0
Sobic.003G005200,631,479,524,485,384,308,1289.0
Sobic.003G005600,51,89,55,104,40,32,2519.0
Sobic.003G005700,14,2,13,14,3,14,2212.0
Sobic.003G005800,475,1081,498,2376,954,614,1296.0
Sobic.003G005900,669,702,587,604,528,353,2055.0
Sobic.003G006200,143,128,111,127,94,62,1868.0
Sobic.003G006300,221,211,203,225,184,118,2934.0
Sobic.003G006400,161,134,156,110,67,67,3093.0
Sobic.003G007300,80,48,72,49,32,20,2382.0
Sobic.003G007500,526,505,450,380,268,201,4716.0
Sobic.003G007700,50,63,52,53,48,40,1914.0
Sobic.003G008500,779,671,724,630,469,355,2926.0
Sobic.003G008600,538,401,582,516,552,253,2135.0
Sobic.003G008700,103,25,122,32,30,18,3426.0
Sobic.003G008800,17,9,29,12,15,4,3402.0
Sobic.003G008900,35,51,37,36,35,25,1441.0
Sobic.003G009100,90,78,91,104,63,47,1122.0
Sobic.003G009300,108,60,135,67,61,36,1339.0
Sobic.003G010400,209,150,174,152,119,81,1226.0
Sobic.003G010500,78,76,78,116,88,56,2651.0
Sobic.003G010600,109,142,115,270,97,61,2180.0
Sobic.003G010900,33,27,17,22,13,6,2348.0
Sobic.003G011000,200,74,173,52,51,40,3371.0
Sobic.003G011100,245,164,188,218,212,139,1223.0
Sobic.003G011300,159,128,171,134,118,95,3546.0
Sobic.003G011800,73,58,94,52,62,33,1679.0
Sobic.003G011900,48,56,59,51,29,34,2099.0
Sobic.003G012000,31,20,31,19,15,11,2428.0
Sobic.003G012100,259,160,200,155,139,81,2303.0
Sobic.003G012200,627,508,643,660,601,353,2269.0
Sobic.003G012300,20,8,11,4,13,1,1998.0
Sobic.003G012500,17,17,24,20,15,9,1162.0
Sobic.003G012600,27,15,36,15,5,5,1694.0
Sobic.003G012700,5,9,8,7,11,2,928.0
Sobic.003G012900,17,2,3,3,4,5,3106.0
Sobic.003G013000,30,26,35,15,35,27,2761.0
Sobic.003G013700,185,137,191,188,205,115,1217.0
Sobic.003G013800,5,3,5,1,3,2,3199.0
Sobic.003G014000,1,9,5,10,7,3,7597.0
Sobic.003G014100,42,38,41,16,23,18,1569.0
Sobic.003G014300,51,81,71,60,63,31,1065.0
Sobic.003G014500,1021,977,955,760,648,437,5065.0
Sobic.003G014700,34,18,31,8,13,8,2444.0
Sobic.003G014900,28,21,23,16,15,7,2970.0
Sobic.003G015000,65,102,49,63,71,42,2775.0
Sobic.003G015400,24,18,33,15,34,14,978.0
Sobic.003G015600,156,297,183,222,162,127,2328.0
Sobic.003G015900,110,91,97,69,72,60,1101.0
Sobic.003G016300,22,27,28,27,30,20,784.0
Sobic.003G016400,11,11,13,7,6,7,1454.0
Sobic.003G016500,245,127,178,160,107,51,2913.0
Sobic.003G016900,58,47,72,68,32,22,4831.0
Sobic.003G017100,86,84,128,64,58,38,3018.0
Sobic.003G017400,61,56,66,47,57,31,2874.0
Sobic.003G017500,142,86,121,100,106,81,2391.0
Sobic.003G017700,40,49,44,46,39,35,1616.0
Sobic.003G017800,10,14,11,3,2,5,2406.0
Sobic.003G018600,358,271,437,269,275,159,661.0
Sobic.003G018700,71,3,38,3,6,8,4425.0
Sobic.003G018800,95,172,111,132,120,79,1327.0
Sobic.003G018900,55,52,57,72,57,32,1341.0
Sobic.003G019000,22,8,19,11,14,9,2300.0
Sobic.003G019100,17,19,21,19,21,7,3232.0
Sobic.003G019200,8,8,47,21,21,9,846.0
Sobic.003G019700,15,18,4,13,7,10,2178.0
Sobic.003G019900,570,228,472,223,312,234,2078.0
Sobic.003G020600,22,68,27,70,52,31,1774.0
Sobic.003G021200,231,148,175,192,178,120,1378.0
Sobic.003G021500,317,268,508,238,317,173,1981.0
Sobic.003G021600,161,130,186,119,76,66,2457.0
Sobic.003G021800,30,8,17,26,23,15,1239.0
Sobic.003G021900,12,12,10,18,19,16,1563.0
Sobic.003G022000,34,40,26,48,42,17,2244.0
Sobic.003G022200,52,115,107,39,39,42,904.0
Sobic.003G022300,375,463,457,275,334,195,2739.0
Sobic.003G022500,9,4,8,2,2,4,1611.0
Sobic.003G022800,51,38,69,43,65,27,1292.0
Sobic.003G022900,112,47,95,123,54,42,2930.0
Sobic.003G023000,348,359,317,297,284,167,1585.0
Sobic.003G023200,65,42,55,35,42,16,1708.0
Sobic.003G023300,133,148,146,114,118,84,2293.0
Sobic.003G023400,640,666,491,834,595,352,4842.0
Sobic.003G023500,121,113,82,106,82,59,1663.0
Sobic.003G023800,92,146,79,107,73,76,2601.0
Sobic.003G024000,24,38,28,35,28,26,1824.0
Sobic.003G024100,33,25,35,18,22,11,3031.0
Sobic.003G024200,45,42,33,27,41,14,2448.0
Sobic.003G024300,13,12,17,5,11,2,2540.0
Sobic.003G024400,158,117,220,47,80,57,1937.0
Sobic.003G024500,5,1,9,4,5,2,444.0
Sobic.003G024700,5,2,5,10,8,9,1613.0
Sobic.003G024800,543,399,500,293,251,215,1805.0
Sobic.003G025100,69,36,83,37,63,21,2929.0
Sobic.003G025200,22,10,19,8,14,4,872.0
Sobic.003G025600,162,63,135,57,74,47,2163.0
Sobic.003G025700,108,77,122,86,82,33,3816.0
Sobic.003G026300,68,52,60,116,79,64,2168.0
Sobic.003G026700,7,15,9,5,2,4,1853.0
Sobic.003G026900,11,8,9,10,7,5,3292.0
Sobic.003G027000,7,22,33,103,131,10,1408.0
Sobic.003G027100,32,4,16,9,17,17,1428.0
Sobic.003G027400,29,11,26,22,33,10,1933.0
Sobic.003G027500,122,45,97,66,68,51,3120.0
Sobic.003G027800,298,161,292,167,177,145,2441.0
Sobic.003G028100,63,63,68,61,73,38,1449.0
Sobic.003G028200,222,170,166,149,124,98,2194.0
Sobic.003G028300,93,27,64,44,35,28,3621.0
Sobic.003G028400,13,6,13,4,6,7,1828.0
Sobic.003G028600,30,42,61,36,36,24,2619.0
Sobic.003G028900,98,237,134,68,84,54,1678.0
Sobic.003G029100,1628,1045,1462,1128,1048,754,2208.0
Sobic.003G029300,3,2,4,2,4,3,1367.0
Sobic.003G029500,11,10,12,19,11,7,2858.0
Sobic.003G029600,1019,1103,926,972,880,635,4290.0
Sobic.003G029700,434,436,392,466,294,192,2560.0
Sobic.003G029800,55,21,58,27,17,15,3939.0
Sobic.003G030000,13,8,12,13,11,4,1233.0
Sobic.003G030300,2,6,4,2,4,1,1943.0
Sobic.003G030400,20,20,28,23,21,6,1379.0
Sobic.003G030500,427,303,338,208,183,116,5292.0
Sobic.003G030600,40,112,36,189,94,77,1530.0
Sobic.003G030700,52,38,51,26,37,22,4279.0
Sobic.003G030800,78,72,88,68,61,34,1222.0
Sobic.003G030900,28,26,44,24,24,19,2594.0
Sobic.003G031200,137,210,177,216,181,113,965.0
Sobic.003G031400,109,317,90,327,239,134,900.0
Sobic.003G031700,497,303,388,186,250,160,4579.0
Sobic.003G031800,86,85,83,61,71,49,4670.0
Sobic.003G032200,18,5,9,6,10,8,2100.0
Sobic.003G032800,26,27,12,14,9,10,874.0
Sobic.003G032900,45,134,51,55,59,32,1908.0
Sobic.003G033000,36,16,37,32,23,24,3568.0
Sobic.003G033200,22,16,19,33,20,14,1550.0
Sobic.003G034000,244,335,297,88,151,80,1512.0
Sobic.003G034100,18,9,25,12,9,11,2179.0
Sobic.003G034300,88,185,213,73,71,60,1935.0
Sobic.003G034400,175,86,244,49,33,35,3537.0
Sobic.003G034500,11,34,11,19,3,6,1341.0
Sobic.003G034600,182,36,163,64,106,61,1412.0
Sobic.003G034700,242,390,354,254,180,104,2130.0
Sobic.003G034900,495,463,534,512,543,327,2140.0
Sobic.003G035100,205,489,198,682,390,154,2608.0
Sobic.003G035400,6,1,10,5,3,2,2179.0
Sobic.003G035500,221,151,187,204,134,101,2568.0
Sobic.003G035700,5,7,12,23,14,6,2295.0
Sobic.003G035900,20,9,20,18,14,6,1192.0
Sobic.003G036000,331,249,334,230,161,134,2124.0
Sobic.003G036200,76,300,339,120,75,81,2317.0
Sobic.003G036300,97,96,104,174,106,60,1824.0
Sobic.003G036400,1073,814,1267,945,921,517,3520.0
Sobic.003G036500,1,6,1,4,2,1,1522.0
Sobic.003G036600,16,37,27,13,19,3,2086.0
Sobic.003G036800,29,21,28,13,23,15,1639.0
Sobic.003G036900,635,653,623,753,461,274,4995.0
Sobic.003G037000,818,554,667,600,459,304,2514.0
Sobic.003G037200,12,17,17,7,10,2,1641.0
Sobic.003G037300,48,59,50,30,24,13,1579.0
Sobic.003G037400,2,9,10,2,3,2,1792.0
Sobic.003G037700,55,44,57,40,31,25,1799.0
Sobic.003G037800,143,264,149,236,266,171,1661.0
Sobic.003G037900,178,153,224,192,162,83,1490.0
Sobic.003G038100,991,869,996,881,689,486,2799.0
Sobic.003G038200,4,4,2,3,2,1,1029.0
Sobic.003G038500,1400,778,1368,793,650,456,2398.0
Sobic.003G038600,402,340,356,405,304,199,1163.0
Sobic.003G039000,280,237,293,214,225,117,2281.0
Sobic.003G039100,6,2,4,1,2,3,1167.0
Sobic.003G039200,184,196,182,181,138,93,537.0
Sobic.003G039300,113,137,137,86,89,88,2229.0
Sobic.003G039400,2993,865,3046,766,1296,718,1471.0
Sobic.003G039700,31,43,34,45,23,18,1463.0
Sobic.003G039900,149,128,112,120,106,59,2093.0
Sobic.003G040000,31,33,43,29,40,29,1868.0
Sobic.003G040200,40,47,31,40,34,19,1058.0
Sobic.003G040300,8,27,6,11,9,5,3979.0
Sobic.003G040400,8,1,6,4,2,3,2415.0
Sobic.003G040600,7,8,19,3,3,3,2343.0
Sobic.003G040700,61,31,40,25,30,14,3553.0
Sobic.003G040800,30,36,16,87,62,23,1663.0
Sobic.003G040900,1516,1752,1696,1830,1256,699,4400.0
